3	721
13	721
18	721
36	721
285	721
577	721
98	722
99	722
36	723
98	723
99	723
656	723
722	723
18	724
98	724
153	724
3	725
21	725
44	725
51	725
98	725
724	725
3	726
18	726
142	726
153	726
711	726
724	726
3	727
36	727
44	727
67	727
74	727
365	727
18	728
43	728
74	728
187	728
18	729
56	729
74	729
187	729
3	730
18	730
36	730
44	730
57	730
67	730
74	730
187	730
608	730
3	731
67	731
74	731
15	732
18	732
74	732
187	732
3	733
67	733
74	733
269	733
533	733
582	733
18	734
23	734
74	734
187	734
18	735
23	735
74	735
187	735
734	735
3	736
67	736
74	736
115	736
3	737
60	737
67	737
74	737
106	737
3	738
36	738
44	738
67	738
74	738
713	738
731	738
3	739
67	739
74	739
98	739
99	739
3	740
36	740
44	740
57	740
67	740
74	740
98	740
707	740
3	741
36	741
43	741
44	741
67	741
74	741
142	741
255	741
381	741
506	741
573	741
3	742
36	742
44	742
67	742
74	742
708	742
3	743
7	743
8	743
36	743
44	743
60	743
67	743
74	743
106	743
3	744
36	744
67	744
74	744
142	744
3	745
67	745
74	745
3	746
67	746
74	746
646	746
661	746
662	746
3	747
18	747
36	747
48	747
74	747
173	747
182	747
187	747
536	747
3	748
8	748
18	748
57	748
74	748
187	748
15	749
18	749
74	749
187	749
732	749
3	750
18	750
44	750
55	750
74	750
187	750
381	750
741	750
3	751
67	751
74	751
142	751
377	751
744	751
3	752
67	752
74	752
93	752
340	752
442	752
745	752
3	753
18	753
36	753
74	753
187	753
3	754
36	754
44	754
67	754
74	754
18	755
43	755
74	755
187	755
728	755
3	756
67	756
74	756
174	756
498	756
3	757
36	757
44	757
67	757
74	757
3	758
67	758
74	758
98	758
3	759
18	759
33	759
36	759
44	759
67	759
74	759
123	759
391	759
3	760
67	760
74	760
736	760
3	761
36	761
44	761
67	761
74	761
110	761
174	761
211	761
215	761
3	762
44	762
60	762
67	762
74	762
106	762
569	762
3	763
67	763
74	763
751	763
752	763
18	764
70	764
74	764
187	764
3	765
7	765
8	765
36	765
60	765
67	765
74	765
106	765
332	765
333	765
350	765
3	766
36	766
67	766
74	766
99	766
634	766
3	767
44	767
51	767
60	767
67	767
74	767
106	767
621	767
18	768
56	768
74	768
187	768
729	768
3	769
51	769
67	769
70	769
74	769
244	769
762	769
3	770
36	770
44	770
67	770
74	770
3	771
13	771
18	771
36	771
44	771
50	771
67	771
74	771
259	771
406	771
449	771
616	771
3	772
18	772
55	772
74	772
142	772
187	772
3	773
18	773
36	773
44	773
54	773
67	773
74	773
279	773
336	773
3	774
36	774
44	774
67	774
74	774
98	774
99	774
340	774
350	774
656	774
723	774
739	774
18	775
19	775
74	775
187	775
3	776
36	776
44	776
67	776
74	776
283	776
350	776
18	777
40	777
74	777
187	777
3	778
18	778
43	778
55	778
74	778
114	778
187	778
750	778
3	779
36	779
44	779
67	779
70	779
74	779
668	779
672	779
18	780
40	780
74	780
187	780
777	780
3	781
67	781
74	781
654	781
18	782
19	782
74	782
187	782
775	782
18	783
34	783
74	783
187	783
3	784
36	784
44	784
67	784
74	784
3	785
18	785
36	785
70	785
74	785
187	785
244	785
287	785
506	785
3	786
7	786
8	786
18	786
36	786
70	786
74	786
187	786
701	786
764	786
3	787
18	787
36	787
44	787
57	787
67	787
74	787
142	787
374	787
748	787
3	788
36	788
44	788
67	788
74	788
745	788
3	789
36	789
67	789
74	789
98	789
3	790
36	790
44	790
67	790
74	790
759	790
3	791
36	791
44	791
67	791
74	791
3	792
18	792
74	792
142	792
502	792
653	792
18	793
27	793
74	793
187	793
3	794
36	794
60	794
67	794
74	794
106	794
142	794
442	794
765	794
789	794
18	795
34	795
74	795
187	795
783	795
3	796
20	796
44	796
67	796
74	796
102	796
282	796
522	796
3	797
36	797
67	797
74	797
758	797
18	798
59	798
74	798
187	798
3	799
7	799
8	799
44	799
67	799
74	799
3	800
7	800
8	800
67	800
74	800
744	800
3	801
7	801
8	801
67	801
74	801
572	801
634	801
766	801
799	801
3	802
36	802
67	802
74	802
3	803
36	803
44	803
67	803
74	803
339	803
3	804
44	804
67	804
74	804
99	804
737	804
3	805
36	805
44	805
67	805
74	805
682	805
3	806
18	806
74	806
187	806
326	806
416	806
3	807
36	807
67	807
74	807
90	807
636	807
3	808
8	808
18	808
36	808
57	808
74	808
93	808
187	808
787	808
3	809
36	809
44	809
67	809
74	809
110	809
3	810
18	810
40	810
74	810
187	810
326	810
806	810
3	811
67	811
74	811
763	811
791	811
3	812
36	812
44	812
67	812
74	812
110	812
809	812
3	813
18	813
36	813
74	813
180	813
187	813
473	813
545	813
3	814
18	814
36	814
74	814
173	814
180	814
187	814
536	814
18	815
59	815
74	815
187	815
798	815
3	816
18	816
36	816
49	816
74	816
182	816
187	816
473	816
545	816
3	817
36	817
44	817
67	817
74	817
110	817
174	817
389	817
501	817
3	818
36	818
44	818
67	818
74	818
110	818
3	819
36	819
40	819
44	819
67	819
74	819
110	819
3	820
18	820
36	820
74	820
374	820
3	821
17	821
18	821
27	821
74	821
76	821
187	821
793	821
3	822
36	822
44	822
67	822
74	822
115	822
340	822
739	822
3	823
36	823
44	823
67	823
74	823
418	823
463	823
542	823
3	824
36	824
44	824
67	824
74	824
504	824
3	825
18	825
36	825
70	825
74	825
187	825
315	825
419	825
3	826
36	826
44	826
48	826
67	826
74	826
495	826
542	826
3	827
36	827
44	827
67	827
74	827
496	827
3	828
18	828
36	828
44	828
57	828
67	828
74	828
374	828
787	828
3	829
67	829
74	829
603	829
3	830
18	830
67	830
74	830
187	830
503	830
519	830
772	830
3	831
36	831
67	831
74	831
789	831
3	832
18	832
60	832
74	832
106	832
187	832
678	832
772	832
830	832
3	833
36	833
44	833
67	833
74	833
3	834
17	834
76	834
821	834
20	835
36	835
511	835
3	836
7	836
8	836
36	836
51	836
117	836
162	836
36	837
98	837
117	837
36	838
117	838
558	838
623	838
3	839
31	839
70	839
117	839
129	839
368	839
676	839
36	840
117	840
146	840
3	841
7	841
8	841
36	841
244	841
322	841
506	841
693	841
3	842
7	842
8	842
19	842
36	842
44	842
568	842
98	843
99	843
484	843
70	844
244	844
484	844
49	845
473	845
813	845
816	845
49	846
473	846
813	846
816	846
845	846
3	847
5	847
447	847
3	848
5	848
447	848
847	848
3	849
4	849
5	849
447	849
847	849
3	850
7	850
8	850
36	850
60	850
106	850
216	850
509	850
3	851
36	851
142	851
18	852
374	852
851	852
3	853
14	853
36	853
40	853
142	853
851	853
3	854
36	854
261	854
282	854
3	855
7	855
8	855
60	855
106	855
3	856
7	856
8	856
60	856
106	856
855	856
3	857
7	857
8	857
60	857
106	857
855	857
3	858
36	858
60	858
106	858
547	858
3	859
7	859
8	859
36	859
60	859
106	859
399	859
858	859
3	860
7	860
8	860
3	861
36	861
44	861
860	861
3	862
7	862
8	862
36	862
831	862
860	862
36	863
98	863
99	863
168	863
634	863
3	864
61	864
142	864
223	864
255	864
3	865
36	865
90	865
223	865
255	865
807	865
864	865
3	866
7	866
8	866
487	866
3	867
7	867
8	867
36	867
579	867
3	868
7	868
8	868
36	868
302	868
3	869
7	869
8	869
36	869
60	869
106	869
444	869
532	869
3	870
36	870
60	870
106	870
540	870
869	870
3	871
7	871
8	871
3	872
7	872
8	872
36	872
115	872
145	872
156	872
736	872
871	872
93	873
340	873
731	873
752	873
3	874
18	874
36	874
38	874
57	874
121	874
17	875
36	875
76	875
586	875
608	875
3	876
7	876
8	876
36	876
60	876
106	876
539	876
68	877
3	878
18	878
21	878
51	878
70	878
98	878
244	878
374	878
725	878
852	878
3	879
14	879
36	879
40	879
57	879
98	879
853	879
3	880
7	880
8	880
14	880
36	880
40	880
44	880
93	880
98	880
115	880
142	880
170	880
340	880
409	880
487	880
603	880
752	880
758	880
789	880
799	880
822	880
853	880
873	880
879	880
3	881
36	881
44	881
60	881
106	881
357	881
3	882
36	882
57	882
60	882
106	882
874	882
881	882
3	883
7	883
8	883
36	883
60	883
106	883
400	883
550	883
3	884
7	884
8	884
36	884
315	884
688	884
3	885
7	885
8	885
3	886
7	886
8	886
219	886
885	886
3	887
7	887
8	887
36	887
60	887
106	887
364	887
3	888
7	888
8	888
800	888
3	889
7	889
8	889
36	889
98	889
416	889
3	890
7	890
8	890
36	890
60	890
106	890
445	890
551	890
3	891
7	891
8	891
3	892
7	892
8	892
60	892
106	892
219	892
885	892
3	893
7	893
8	893
98	893
99	893
340	893
3	894
7	894
8	894
36	894
44	894
99	894
340	894
752	894
867	894
873	894
880	894
3	895
7	895
8	895
98	895
142	895
3	896
7	896
8	896
36	896
831	896
3	897
7	897
8	897
355	897
7	898
8	898
36	898
174	898
379	898
756	898
3	899
7	899
8	899
60	899
106	899
765	899
3	900
7	900
8	900
70	900
244	900
506	900
659	900
3	901
7	901
8	901
36	901
60	901
106	901
549	901
3	902
7	902
8	902
36	902
142	902
570	902
574	902
725	902
3	903
7	903
8	903
36	903
700	903
3	904
7	904
8	904
36	904
321	904
466	904
3	905
7	905
8	905
60	905
106	905
765	905
856	905
857	905
3	906
7	906
8	906
36	906
60	906
106	906
478	906
3	907
7	907
8	907
36	907
60	907
106	907
743	907
3	908
7	908
8	908
98	908
99	908
115	908
340	908
355	908
880	908
3	909
7	909
8	909
70	909
244	909
313	909
868	909
3	910
7	910
8	910
891	910
896	910
36	911
44	911
45	911
3	912
36	912
664	912
3	913
36	913
57	913
912	913
3	914
36	914
269	914
282	914
533	914
733	914
3	915
36	915
60	915
106	915
656	915
794	915
3	916
36	916
60	916
106	916
537	916
901	916
3	917
36	917
60	917
98	917
106	917
644	917
3	918
60	918
106	918
449	918
647	918
3	919
60	919
98	919
106	919
142	919
373	919
3	920
36	920
60	920
106	920
457	920
534	920
3	921
60	921
106	921
577	921
918	921
3	922
36	922
60	922
106	922
369	922
3	923
17	923
36	923
50	923
60	923
106	923
3	924
57	924
60	924
98	924
106	924
3	925
60	925
98	925
106	925
142	925
677	925
3	926
36	926
60	926
106	926
425	926
919	926
3	927
36	927
60	927
70	927
106	927
368	927
563	927
917	927
3	928
36	928
51	928
60	928
106	928
565	928
697	928
3	929
36	929
60	929
106	929
737	929
3	930
40	930
60	930
106	930
924	930
3	931
36	931
60	931
106	931
411	931
876	931
3	932
36	932
60	932
106	932
553	932
887	932
3	933
269	933
281	933
449	933
647	933
918	933
98	934
99	934
863	934
3	935
36	935
44	935
3	936
18	936
36	936
44	936
54	936
57	936
337	936
935	936
36	937
656	937
36	938
656	938
937	938
33	939
36	939
98	939
578	939
619	939
725	939
889	939
3	940
36	940
344	940
355	940
455	940
3	941
18	941
36	941
44	941
115	941
133	941
142	941
374	941
787	941
36	942
427	942
515	942
61	943
81	943
942	943
3	944
36	944
173	944
180	944
536	944
3	945
36	945
44	945
394	945
787	945
828	945
3	946
787	946
828	946
945	946
61	947
81	947
943	947
3	948
31	948
40	948
70	948
244	948
506	948
707	948
3	949
36	949
44	949
291	949
173	950
180	950
182	950
747	950
814	950
3	951
36	951
110	951
496	951
545	951
20	952
36	952
77	952
510	952
835	952
3	953
18	953
36	953
585	953
820	953
3	954
70	954
223	954
244	954
28	955
36	955
3	956
5	956
28	956
77	956
955	956
28	957
36	957
205	957
955	957
3	958
61	958
81	958
173	958
3	959
36	959
173	959
355	959
495	959
3	960
36	960
180	960
473	960
545	960
180	961
182	961
473	961
813	961
816	961
3	962
36	962
355	962
473	962
496	962
3	963
70	963
244	963
615	963
632	963
3	964
40	964
48	964
142	964
172	964
174	964
3	965
40	965
142	965
174	965
388	965
501	965
3	966
40	966
142	966
174	966
421	966
499	966
3	967
36	967
180	967
208	967
211	967
3	968
36	968
110	968
419	968
463	968
3	969
36	969
80	969
355	969
463	969
3	970
36	970
355	970
438	970
504	970
3	971
36	971
166	971
3	972
36	972
687	972
98	973
99	973
893	973
3	974
36	974
542	974
545	974
3	975
36	975
98	975
99	975
744	975
3	976
21	976
51	976
98	976
257	976
725	976
3	977
269	977
281	977
933	977
3	978
5	978
77	978
269	978
507	978
956	978
3	979
269	979
281	979
681	979
977	979
3	980
102	980
269	980
282	980
507	980
796	980
978	980
3	981
8	981
36	981
57	981
93	981
808	981
828	981
3	982
36	982
57	982
98	982
3	983
36	983
57	983
110	983
182	983
487	983
36	984
57	984
913	984
3	985
57	985
142	985
362	985
70	986
244	986
350	986
776	987
98	988
99	988
614	988
3	989
23	989
61	989
70	989
142	989
476	989
61	990
476	990
989	990
36	991
44	991
99	991
894	991
36	992
44	992
929	992
991	992
3	993
781	993
3	994
10	994
36	994
61	994
81	994
142	994
695	994
984	994
98	995
99	995
975	995
3	996
98	996
651	996
36	997
98	997
431	997
487	997
98	998
99	998
615	998
3	999
48	999
61	999
81	999
3	1000
61	1000
81	1000
418	1000
3	1001
36	1001
44	1001
282	1001
601	1001
861	1001
3	1002
8	1002
36	1002
93	1002
187	1002
981	1002
180	1003
182	1003
383	1003
385	1003
389	1003
368	1004
371	1004
3	1005
36	1005
44	1005
87	1005
3	1006
36	1006
797	1006
3	1007
36	1007
350	1007
776	1007
3	1008
36	1008
67	1008
36	1009
370	1009
837	1009
3	1010
36	1010
44	1010
92	1010
3	1011
36	1011
36	1012
44	1012
109	1012
3	1013
4	1013
36	1013
545	1013
3	1014
36	1014
687	1014
36	1015
44	1015
3	1016
36	1016
49	1016
182	1016
545	1016
3	1017
36	1017
44	1017
94	1017
1011	1017
3	1018
36	1018
949	1018
3	1019
36	1019
350	1019
776	1019
3	1020
36	1020
1010	1020
3	1021
36	1021
1005	1021
36	1022
44	1022
36	1023
130	1023
382	1023
3	1024
36	1024
48	1024
182	1024
536	1024
3	1025
36	1025
44	1025
67	1025
187	1025
730	1025
36	1026
44	1026
108	1026
3	1027
36	1027
44	1027
110	1027
519	1027
818	1027
1015	1027
1022	1027
3	1028
36	1028
110	1028
495	1028
536	1028
3	1029
36	1029
44	1029
55	1029
141	1029
381	1029
3	1030
23	1030
3	1031
23	1031
1030	1031
3	1032
23	1032
70	1032
142	1032
989	1032
70	1033
244	1033
878	1033
3	1034
4	1034
5	1034
849	1034
3	1035
3	1036
244	1036
506	1036
900	1036
3	1037
760	1037
3	1038
18	1038
70	1038
116	1038
142	1038
153	1038
620	1038
3	1039
910	1039
3	1040
70	1040
223	1040
244	1040
48	1041
418	1041
542	1041
823	1041
826	1041
44	1042
99	1042
725	1042
804	1042
